,Place,Team,GP,W,D,L,GF,GA,GD,P,Year,League
0,1,Arsenal,38,26,9,3,79,36,43,87,2001,English Premier League
1,2,Liverpool,38,24,8,6,67,30,37,80,2001,English Premier League
3,4,Newport,38,21,8,9,74,52,22,71,2001,English Premier League
5,6,Chesterfield,38,17,13,8,66,38,28,64,2001,English Premier League
6,7,West Ham United,38,15,8,15,48,57,-9,53,2001,English Premier League
7,8,Aston Villa,38,12,14,12,46,47,-1,50,2001,English Premier League
8,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,2001,English Premier League
10,11,Southend United,38,12,9,17,46,54,-8,45,2001,English Premier League
11,12,Middlesbrough,38,12,9,17,35,47,-12,45,2001,English Premier League
12,13,Fulham,38,10,14,14,36,44,-8,44,2001,English Premier League
13,14,Charlton,38,10,14,14,38,49,-11,44,2001,English Premier League
14,15,Everton,38,11,10,17,45,57,-12,43,2001,English Premier League
15,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,2001,English Premier League
16,17,Sunderland,38,10,10,18,29,51,-22,40,2001,English Premier League
19,20,Leicester City,38,5,13,20,30,64,-34,28,2001,English Premier League
21,2,Arsenal,38,23,9,6,85,42,43,78,2002,English Premier League
22,3,Newport,38,21,6,11,63,48,15,69,2002,English Premier League
23,4,Chesterfield,38,19,10,9,68,38,30,67,2002,English Premier League
24,5,Liverpool,38,18,10,10,61,41,20,64,2002,English Premier League
26,7,Everton,38,17,8,13,48,49,-1,59,2002,English Premier League
27,8,Southend United,38,13,13,12,43,46,-3,52,2002,English Premier League
29,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,2002,English Premier League
30,11,Middlesbrough,38,13,10,15,48,44,4,49,2002,English Premier League
31,12,Charlton,38,14,7,17,45,56,-11,49,2002,English Premier League
32,13,Birmingham,38,13,9,16,41,49,-8,48,2002,English Premier League
33,14,Fulham,38,13,9,16,41,50,-9,48,2002,English Premier League
35,16,Aston Villa,38,12,9,17,42,47,-5,45,2002,English Premier League
36,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,2002,English Premier League
37,18,West Ham United,38,10,12,16,42,59,-17,42,2002,English Premier League
38,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,2002,English Premier League
39,20,Sunderland,38,4,7,27,21,65,-44,19,2002,English Premier League
40,1,Arsenal,38,26,12,0,73,26,47,90,2003,English Premier League
41,2,Chesterfield,38,24,7,7,67,30,37,79,2003,English Premier League
43,4,Liverpool,38,16,12,10,55,37,18,60,2003,English Premier League
44,5,Newport,38,13,17,8,52,40,12,56,2003,English Premier League
45,6,Aston Villa,38,15,11,12,48,44,4,56,2003,English Premier League
46,7,Charlton,38,14,11,13,51,51,0,53,2003,English Premier League
47,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,2003,English Premier League
